505 1109
8 185 1
8 186 1
8 54 1
8 95 1
8 121 1
8 151 1
9 19 2
9 21 4
9 27 3
9 30 4
9 31 4
9 32 1
9 33 1
9 35 3
9 37 1
9 38 2
9 40 2
9 189 1
9 190 2
9 191 1
9 192 1
9 193 2
9 194 1
9 197 1
9 198 1
9 124 1
9 162 1
10 14 2
10 15 1
10 17 1
10 24 2
10 26 4
10 27 4
10 30 3
10 32 2
10 35 2
10 41 2
10 45 3
10 47 1
10 201 2
10 202 1
10 203 1
10 204 3
10 205 1
10 208 2
10 210 1
10 212 1
10 214 1
10 98 1
10 127 1
10 189 1
11 13 2
11 14 1
11 16 1
11 25 2
11 30 3
11 35 1
11 36 2
11 38 1
11 41 3
11 42 1
11 44 1
11 45 1
11 48 1
11 49 1
11 50 2
11 215 3
11 216 1
11 217 1
11 219 1
11 222 1
11 224 1
11 226 1
11 55 3
11 84 1
12 14 3
12 24 1
12 26 3
12 28 3
12 30 2
12 33 4
12 35 1
12 46 4
12 47 1
12 48 2
12 228 1
12 231 1
12 233 1
12 234 2
12 235 2
12 236 1
12 239 1
12 240 1
12 243 1
12 99 3
12 129 2
12 169 1
12 190 1
12 215 1
13 14 1
13 15 1
13 16 4
13 18 2
13 21 2
13 22 1
13 26 1
13 30 2
13 33 1
13 37 1
13 39 2
13 40 1
13 49 1
13 244 2
13 246 1
13 247 1
13 249 1
13 251 1
13 252 2
13 254 1
13 130 2
13 152 2
13 170 1
13 230 1
14 17 1
14 22 1
14 24 1
14 35 4
14 40 4
14 46 1
14 255 1
14 256 1
14 257 1
14 259 2
14 260 1
14 261 1
14 262 1
14 263 3
14 264 1
14 57 1
14 100 1
14 153 1
15 17 1
15 22 1
15 26 1
15 31 3
15 36 1
15 39 1
15 49 1
15 51 1
15 265 1
15 266 1
15 268 1
15 269 1
15 270 1
15 273 3
15 274 1
15 275 1
15 87 1
15 102 1
15 131 1
15 255 3
16 19 2
16 27 4
16 32 2
16 33 2
16 36 1
16 41 1
16 44 3
16 45 1
16 47 2
16 48 2
16 276 1
16 277 1
16 278 1
16 280 3
16 281 2
16 283 1
16 286 1
16 287 2
16 289 1
16 291 1
16 292 1
16 103 1
16 201 1
16 265 1
17 18 2
17 27 1
17 34 2
17 36 1
17 40 2
17 44 2
17 46 2
17 47 2
17 49 2
17 51 3
17 295 1
17 296 1
17 297 1
17 298 1
17 301 1
17 302 3
17 67 2
17 104 2
17 171 1
17 276 2
18 19 1
18 30 2
18 44 1
18 47 2
18 303 1
18 306 1
18 309 1
18 311 1
18 312 1
18 314 1
18 315 1
18 316 3
18 317 1
18 318 2
18 106 1
18 134 1
18 154 1
18 202 3
18 277 1
19 28 1
19 38 3
19 40 1
19 44 2
19 46 1
19 320 1
19 321 1
19 322 2
19 323 1
19 325 1
19 326 1
19 328 1
19 329 1
19 330 1
19 331 1
19 334 1
19 68 1
19 155 1
19 172 1
19 216 1
19 232 1
20 21 1
20 26 2
20 27 1
20 32 1
20 33 4
20 41 1
20 42 4
20 46 1
20 49 1
20 336 1
20 338 1
20 339 1
20 59 2
20 173 1
20 245 1
20 256 1
20 267 2
20 279 2
20 320 1
21 24 3
21 26 1
21 28 3
21 30 3
21 31 2
21 33 4
21 36 3
21 44 1
21 340 1
21 341 1
21 343 1
21 60 1
21 175 1
21 218 1
21 233 1
21 268 1
21 295 1
21 321 1
22 24 4
22 25 1
22 27 3
22 28 2
22 29 1
22 30 4
22 33 2
22 36 2
22 38 2
22 41 1
22 42 3
22 43 4
22 50 4
22 51 2
22 344 1
22 345 1
22 346 1
22 347 2
22 348 1
22 351 1
22 135 1
22 203 1
22 296 1
22 322 2
23 25 1
23 26 1
23 31 3
23 39 2
23 43 3
23 47 4
23 51 2
23 352 1
23 353 1
23 354 1
23 356 1
23 358 2
23 61 2
23 108 1
23 136 1
23 163 2
23 191 3
23 221 1
23 258 1
23 269 1
23 344 2
24 25 2
24 28 1
24 36 2
24 41 3
24 44 1
24 47 3
24 359 1
24 360 1
24 362 1
24 363 1
24 364 2
24 365 1
24 367 2
24 369 2
24 370 1
24 192 2
24 223 1
24 305 1
24 324 1
25 28 1
25 31 2
25 45 4
25 46 2
25 50 1
25 371 2
25 372 1
25 373 1
25 374 1
25 376 1
25 377 1
25 378 2
25 379 1
25 381 3
25 382 3
25 63 1
25 156 1
25 234 1
25 340 2
26 31 3
26 39 4
26 44 3
26 47 1
26 48 2
26 51 2
26 383 1
26 384 1
26 385 2
26 386 1
26 387 3
26 388 2
26 389 1
26 390 1
26 392 1
26 110 1
26 138 1
26 158 1
26 280 1
26 308 1
26 371 1
27 28 2
27 43 1
27 46 1
27 50 3
27 393 2
27 394 1
27 395 2
27 396 1
27 398 2
27 399 1
27 401 1
27 403 1
27 69 1
27 139 2
27 143 1
27 159 2
27 235 1
27 246 1
27 259 1
27 325 2
27 359 1
27 383 1
28 29 1
28 32 4
28 40 2
28 41 2
28 47 4
28 49 2
28 406 1
28 407 3
28 408 2
28 409 2
28 410 2
28 193 1
28 225 1
28 282 1
29 31 1
29 38 2
29 40 4
29 49 1
29 411 1
29 412 1
29 71 1
29 144 3
29 177 1
29 248 1
29 285 1
29 372 2
30 39 1
30 413 1
30 414 1
30 416 1
30 417 3
30 418 1
30 419 1
30 420 1
30 178 1
30 327 1
30 361 1
30 373 2
31 32 3
31 42 1
31 44 1
31 45 4
31 421 1
31 422 1
31 423 1
31 425 1
31 428 1
31 429 1
31 431 1
31 432 2
31 111 1
31 286 2
31 328 1
31 345 1
31 393 2
31 413 1
32 33 1
32 34 3
32 40 3
32 42 2
32 48 3
32 50 2
32 434 1
32 437 2
32 438 1
32 440 2
32 140 1
32 160 1
32 297 1
32 352 1
32 375 1
32 384 2
33 34 2
33 36 3
33 38 1
33 40 4
33 42 1
33 47 3
33 441 3
33 442 1
33 443 3
33 444 3
33 445 1
33 446 1
33 88 1
33 204 1
33 310 1
33 353 1
33 385 1
33 411 1
33 415 1
33 421 2
34 36 1
34 42 1
34 45 1
34 49 1
34 447 1
34 448 1
34 449 1
34 450 3
34 451 3
34 180 2
34 207 1
34 250 2
34 272 1
34 329 1
34 346 2
34 362 1
34 376 3
34 422 2
35 48 3
35 51 3
35 452 1
35 454 1
35 455 2
35 456 1
35 457 1
35 460 1
35 300 1
35 311 1
35 330 1
35 363 1
35 406 1
35 416 1
35 424 1
35 441 1
35 447 2
36 45 1
36 51 4
36 461 1
36 462 1
36 463 1
36 464 3
36 465 2
36 466 1
36 467 2
36 181 1
36 209 1
36 313 1
36 394 3
36 453 1
37 38 3
37 39 1
37 43 3
37 47 1
37 48 4
37 50 3
37 469 1
37 73 1
37 112 1
37 238 1
37 260 2
37 273 1
37 301 2
37 364 2
37 386 2
37 417 1
37 427 1
37 442 1
37 454 1
37 461 3
38 39 4
38 41 1
38 46 1
38 48 1
38 470 1
38 471 1
38 473 2
38 90 1
38 161 1
38 251 1
38 288 1
38 314 2
38 395 1
38 448 1
38 455 1
39 43 3
39 45 2
39 47 1
39 51 2
39 474 1
39 65 1
39 92 1
39 114 1
39 145 1
39 211 1
39 261 1
39 302 1
39 337 1
39 366 1
39 377 1
39 412 1
39 449 2
39 456 3
40 46 1
40 47 1
40 48 2
40 475 1
40 476 2
40 477 3
40 117 1
40 164 1
40 227 1
40 290 1
40 315 2
40 338 2
40 368 1
40 387 1
40 397 1
40 418 2
40 462 1
40 470 1
40 474 2
41 44 1
41 48 2
41 49 1
41 478 1
41 479 1
41 481 1
41 483 1
41 485 1
41 76 1
41 182 1
41 262 2
41 274 1
41 316 1
41 378 2
41 388 1
41 398 1
41 428 1
41 436 1
41 443 1
41 463 1
42 46 3
42 50 1
42 487 1
42 488 1
42 490 1
42 146 1
42 184 1
42 239 1
42 355 1
42 380 1
42 407 1
42 419 1
42 464 1
42 478 3
43 45 3
43 46 1
43 48 1
43 491 1
43 493 1
43 495 1
43 389 2
43 408 1
43 437 1
43 465 1
43 480 1
43 487 1
44 46 2
44 48 2
44 49 2
44 497 2
44 498 1
44 93 3
44 118 2
44 141 1
44 165 1
44 242 1
44 347 1
44 381 1
44 400 1
44 409 1
44 444 1
44 472 1
44 475 1
45 48 1
45 501 1
45 196 1
45 243 2
45 253 1
45 263 1
45 317 3
45 339 1
45 357 1
45 459 1
45 476 1
45 482 1
45 497 1
46 47 3
46 49 1
46 78 1
46 185 1
46 197 1
46 254 1
46 275 1
46 291 1
46 342 2
46 391 1
46 430 1
46 439 1
46 466 1
46 484 1
47 50 1
47 503 2
47 200 1
47 333 1
47 350 1
47 402 1
47 420 1
47 450 1
47 460 3
47 473 2
47 486 1
47 489 1
47 492 1
47 500 1
47 502 1
48 49 1
48 51 3
48 119 1
48 148 1
48 167 1
48 188 1
48 213 1
48 264 1
48 351 1
48 358 2
48 451 1
48 490 1
48 503 2
49 80 1
49 142 1
49 214 1
49 294 1
49 319 1
49 335 1
49 369 1
49 382 1
49 431 2
49 445 1
49 468 1
49 477 1
50 504 2
50 66 3
50 168 1
50 343 1
50 370 2
50 392 3
50 410 1
50 433 1
50 446 1
50 494 1
51 81 3
51 405 1
51 469 1
51 496 2
51 504 1
52 440 1
56 57 2
58 59 1
62 63 1
64 65 1
70 71 1
72 73 2
74 75 1
75 76 1
77 78 1
79 80 1
82 83 1
85 86 1
86 87 1
89 90 1
91 92 1
96 97 1
97 98 1
101 102 1
105 106 1
107 108 1
109 110 1
113 114 2
115 116 1
116 117 1
120 121 1
122 123 1
123 124 1
125 126 1
126 127 1
128 129 1
132 133 1
133 134 1
137 138 1
147 148 1
149 150 1
150 151 1
157 158 1
166 167 1
174 175 2
176 177 1
179 180 1
183 184 1
186 187 1
187 188 1
194 195 1
195 196 1
198 199 1
199 200 1
205 206 1
206 207 1
208 209 1
210 211 1
212 213 1
217 218 2
219 220 1
220 221 1
222 223 1
224 225 1
226 227 1
228 229 1
229 230 1
231 232 1
236 237 1
237 238 1
240 241 1
241 242 1
244 245 1
247 248 1
249 250 1
252 253 1
257 258 1
266 267 1
270 271 1
271 272 1
278 279 1
281 282 1
283 284 1
284 285 1
287 288 1
289 290 1
292 293 1
293 294 1
298 299 1
299 300 1
303 304 1
304 305 1
306 307 1
307 308 1
309 310 1
312 313 1
318 319 1
323 324 1
326 327 1
331 332 1
332 333 1
334 335 2
336 337 1
341 342 1
348 349 1
349 350 1
354 355 1
356 357 2
360 361 1
365 366 2
367 368 1
374 375 1
379 380 1
390 391 2
396 397 1
399 400 1
401 402 1
403 404 1
404 405 1
414 415 1
423 424 1
425 426 1
426 427 1
429 430 1
432 433 1
434 435 1
435 436 1
438 439 2
452 453 2
457 458 1
458 459 1
467 468 1
471 472 2
479 480 1
481 482 1
483 484 1
485 486 2
488 489 1
491 492 1
493 494 1
495 496 1
498 499 1
499 500 1
501 502 1

1609 3502
0 1 2
0 2 1
0 3 1
0 4 2
0 11 2
0 12 1
0 15 1
0 16 2
0 18 1
0 19 1
0 20 1
0 25 1
0 32 2
0 35 1
0 41 3
0 49 4
0 53 2
0 54 1
0 57 1
0 64 1
0 67 3
0 71 1
0 74 2
0 81 1
0 90 1
0 92 1
0 93 1
0 96 1
0 98 1
0 99 1
0 100 1
0 101 1
0 102 2
0 103 1
0 105 1
0 106 1
0 108 1
0 109 1
0 110 2
0 111 1
0 112 1
0 114 2
0 116 1
0 117 1
0 119 1
1 2 1
1 3 2
1 5 4
1 12 1
1 18 2
1 22 2
1 33 1
1 34 2
1 36 2
1 38 3
1 43 1
1 50 2
1 52 1
1 54 1
1 60 1
1 65 1
1 71 2
1 72 3
1 76 1
1 79 2
1 81 1
1 82 2
1 87 2
1 88 1
1 122 1
1 123 1
1 125 1
1 126 1
1 127 1
1 130 1
1 132 1
1 134 1
1 135 1
1 136 2
1 137 1
1 138 1
1 141 1
1 142 1
1 144 1
1 145 1
1 148 1
1 150 2
1 151 1
1 153 1
1 154 1
2 3 1
2 11 1
2 16 2
2 20 2
2 26 1
2 30 2
2 33 1
2 35 1
2 44 2
2 49 1
2 50 1
2 52 1
2 61 1
2 66 4
2 72 1
2 73 3
2 83 2
2 85 2
2 86 4
2 88 1
2 155 1
2 157 1
2 159 2
2 160 1
2 162 1
2 163 3
2 164 1
2 166 1
2 167 1
2 168 2
2 170 1
2 172 2
2 173 1
2 175 1
2 177 1
2 179 3
2 180 1
2 181 1
2 183 1
2 185 1
2 187 1
2 189 1
3 15 2
3 17 1
3 21 2
3 22 3
3 33 2
3 37 3
3 39 1
3 49 3
3 50 2
3 52 3
3 53 1
3 58 4
3 61 4
3 63 1
3 66 4
3 67 3
3 69 3
3 70 2
3 72 1
3 74 1
3 86 4
3 88 1
3 192 2
3 193 2
3 195 1
3 197 1
3 200 1
3 202 2
3 204 1
3 206 2
3 207 1
3 208 1
3 210 1
3 211 1
3 212 1
3 213 1
3 214 1
3 216 1
3 217 3
3 218 1
3 220 1
3 221 1
3 222 1
3 225 2
3 226 1
3 227 1
3 228 1
3 229 1
3 230 1
3 233 1
3 236 1
4 7 1
4 10 4
4 11 2
4 12 1
4 13 1
4 19 1
4 20 2
4 22 1
4 26 3
4 30 2
4 31 3
4 38 1
4 40 3
4 45 4
4 47 1
4 48 3
4 53 1
4 55 2
4 56 4
4 61 2
4 77 1
4 83 1
4 237 1
4 240 2
4 241 1
4 243 1
4 244 1
4 246 1
4 247 2
4 249 2
4 250 1
4 253 2
4 254 2
4 256 1
4 257 1
4 258 1
4 260 1
4 262 1
4 265 2
4 267 1
4 268 2
4 269 1
4 272 1
4 274 1
4 277 1
4 122 1
5 7 1
5 8 1
5 9 1
5 10 2
5 12 2
5 17 1
5 31 2
5 33 1
5 38 1
5 39 1
5 47 1
5 48 1
5 50 4
5 58 2
5 60 1
5 61 3
5 67 2
5 72 2
5 74 2
5 78 1
5 79 4
5 85 2
5 279 1
5 280 1
5 283 1
5 286 1
5 288 1
5 289 1
5 290 1
5 291 1
5 292 1
5 294 1
5 296 3
5 297 1
5 298 2
5 299 1
5 301 1
5 304 1
5 306 3
5 307 1
5 309 1
5 310 2
5 311 1
5 312 1
5 314 1
5 91 1
5 192 1
5 239 1
6 14 4
6 19 4
6 20 3
6 27 3
6 29 1
6 32 3
6 33 1
6 35 1
6 45 4
6 47 1
6 53 2
6 55 2
6 56 4
6 57 4
6 63 1
6 67 4
6 71 2
6 78 3
6 82 3
6 85 1
6 317 1
6 318 1
6 321 1
6 322 1
6 325 1
6 328 1
6 330 2
6 332 1
6 335 1
6 338 1
6 341 1
6 344 1
6 345 2
6 347 2
6 348 3
6 349 1
6 351 1
6 352 2
6 353 1
6 354 1
6 355 1
6 156 1
7 9 1
7 11 2
7 16 4
7 17 1
7 18 3
7 22 3
7 32 3
7 33 1
7 37 1
7 45 3
7 49 3
7 59 4
7 64 2
7 70 1
7 71 1
7 72 2
7 81 4
7 83 1
7 86 1
7 356 1
7 357 1
7 359 1
7 361 1
7 363 3
7 364 1
7 365 1
7 368 1
7 371 2
7 372 1
7 374 1
7 375 1
7 377 1
7 378 1
7 380 1
7 381 1
7 383 2
7 384 2
7 385 1
7 387 2
7 388 2
7 390 1
7 392 1
7 194 1
8 13 1
8 15 1
8 21 3
8 30 4
8 33 3
8 34 2
8 39 2
8 41 3
8 43 2
8 45 2
8 46 1
8 51 4
8 57 1
8 59 1
8 61 3
8 64 1
8 69 2
8 70 1
8 75 1
8 77 2
8 80 1
8 84 1
8 393 1
8 394 1
8 397 1
8 398 1
8 401 1
8 402 1
8 403 1
8 405 1
8 407 1
8 408 1
8 409 1
8 412 1
8 413 1
8 414 2
8 415 1
8 418 1
8 419 1
8 421 1
8 124 1
9 10 1
9 11 1
9 12 2
9 16 1
9 17 1
9 21 1
9 36 1
9 39 1
9 40 1
9 44 4
9 46 1
9 59 2
9 63 1
9 64 2
9 65 2
9 66 1
9 70 1
9 74 2
9 84 3
9 422 2
9 424 1
9 427 1
9 430 1
9 431 1
9 432 1
9 434 3
9 435 2
9 436 1
9 438 1
9 441 1
9 442 2
9 443 1
9 446 1
9 447 2
9 448 1
9 196 1
9 240 1
9 393 2
10 11 1
10 13 2
10 15 2
10 20 4
10 28 1
10 29 3
10 31 1
10 33 3
10 43 2
10 46 2
10 50 1
10 55 1
10 58 2
10 59 2
10 73 3
10 78 1
10 83 1
10 85 1
10 88 1
10 449 1
10 451 1
10 452 1
10 455 1
10 456 1
10 458 1
10 459 1
10 461 1
10 462 1
10 465 1
10 466 2
10 467 1
10 469 1
10 471 1
10 474 1
10 92 1
10 199 1
10 356 1
11 21 2
11 30 2
11 31 1
11 32 3
11 34 1
11 35 2
11 41 4
11 44 1
11 51 2
11 52 1
11 55 1
11 66 3
11 69 1
11 70 1
11 73 3
11 74 4
11 76 1
11 81 2
11 84 1
11 85 4
11 87 1
11 88 3
11 475 1
11 476 1
11 478 2
11 479 2
11 480 1
11 482 1
11 483 1
11 484 1
11 487 1
11 490 2
11 491 1
11 493 2
11 495 1
11 496 1
11 498 2
11 500 2
11 501 1
11 201 1
11 279 1
11 317 1
11 396 1
12 15 1
12 16 2
12 20 1
12 22 1
12 25 1
12 26 2
12 37 2
12 38 1
12 42 3
12 44 3
12 46 3
12 65 1
12 67 4
12 70 1
12 71 2
12 78 2
12 82 3
12 86 3
12 87 1
12 503 1
12 504 1
12 506 1
12 507 1
12 510 2
12 511 1
12 512 3
12 513 2
12 515 1
12 516 1
12 518 2
12 520 1
12 523 1
12 524 3
12 525 1
12 527 2
12 528 1
12 529 1
12 531 2
12 532 1
12 534 2
12 535 1
12 536 2
12 537 1
12 539 1
12 203 1
13 18 1
13 21 1
13 25 1
13 27 1
13 32 1
13 33 2
13 34 2
13 41 1
13 47 1
13 52 1
13 53 1
13 63 1
13 70 4
13 74 4
13 75 2
13 76 1
13 85 4
13 86 1
13 541 1
13 542 1
13 545 1
13 546 2
13 547 1
13 548 1
13 550 1
13 551 1
13 553 2
13 554 1
13 556 1
13 557 1
13 560 1
13 561 2
13 562 1
13 563 1
13 564 1
13 567 1
13 570 2
13 571 1
13 95 1
13 205 1
13 282 1
13 320 1
13 358 1
13 423 1
13 503 1
14 17 1
14 19 1
14 20 4
14 26 1
14 27 4
14 28 1
14 46 3
14 47 1
14 56 3
14 57 1
14 71 1
14 72 2
14 76 4
14 81 1
14 86 2
14 87 4
14 572 2
14 574 1
14 575 1
14 577 1
14 579 1
14 581 2
14 583 2
14 584 2
14 585 2
14 586 1
14 587 1
14 589 2
14 590 1
14 591 2
14 592 1
14 593 1
14 595 1
14 596 1
14 125 2
14 206 1
14 360 2
14 397 1
14 475 1
14 541 3
15 19 4
15 21 1
15 27 4
15 34 4
15 39 1
15 40 2
15 41 3
15 49 1
15 65 3
15 70 1
15 72 1
15 73 1
15 74 2
15 80 3
15 82 2
15 86 2
15 87 1
15 88 1
15 599 1
15 600 1
15 601 1
15 603 3
15 604 3
15 605 1
15 607 2
15 608 1
15 610 1
15 613 3
15 614 1
15 615 1
15 617 1
15 618 1
15 619 2
15 620 1
15 621 1
15 622 2
15 624 1
15 627 1
15 628 3
15 629 2
15 158 2
15 362 1
16 17 2
16 22 3
16 31 3
16 33 1
16 35 2
16 36 3
16 38 3
16 41 2
16 43 1
16 50 1
16 53 1
16 58 2
16 60 1
16 64 2
16 67 2
16 71 2
16 75 3
16 77 1
16 78 4
16 81 1
16 631 1
16 633 1
16 634 3
16 635 1
16 636 1
16 639 1
16 640 1
16 641 2
16 642 3
16 207 1
16 544 1
16 599 3
17 19 1
17 20 1
17 24 1
17 25 4
17 31 4
17 34 1
17 35 3
17 39 1
17 40 1
17 46 1
17 47 1
17 51 1
17 52 1
17 55 1
17 57 2
17 61 1
17 76 2
17 77 1
17 83 2
17 84 1
17 87 2
17 88 1
17 643 3
17 644 1
17 646 1
17 648 1
17 651 1
17 652 2
17 653 1
17 654 1
17 656 2
17 657 1
17 659 1
17 661 1
17 663 1
17 97 2
17 159 2
17 242 1
17 545 1
17 600 1
18 19 3
18 20 3
18 21 1
18 26 3
18 29 1
18 31 1
18 35 3
18 37 1
18 38 1
18 39 2
18 40 2
18 41 2
18 43 4
18 44 2
18 45 2
18 58 3
18 59 1
18 61 1
18 66 1
18 67 1
18 71 3
18 74 1
18 76 1
18 79 1
18 86 1
18 664 1
18 665 2
18 666 1
18 668 1
18 670 1
18 671 1
18 672 1
18 674 1
18 676 1
18 679 1
18 681 1
18 683 2
18 685 1
18 161 2
18 321 1
18 573 1
19 26 2
19 27 2
19 39 1
19 40 1
19 43 1
19 44 1
19 46 2
19 56 1
19 61 1
19 62 1
19 75 1
19 78 2
19 86 2
19 686 1
19 687 1
19 688 1
19 690 1
19 691 1
19 693 1
19 696 1
19 699 1
19 701 1
19 704 1
19 706 3
19 707 1
19 708 1
19 710 1
19 712 1
19 715 2
19 285 1
19 546 1
20 25 3
20 26 4
20 34 1
20 37 1
20 42 3
20 44 1
20 45 1
20 56 1
20 59 3
20 63 3
20 66 2
20 70 4
20 71 1
20 73 1
20 77 1
20 78 1
20 87 1
20 88 1
20 716 1
20 717 1
20 719 1
20 722 1
20 724 1
20 726 1
20 729 1
20 732 1
20 733 2
20 734 1
20 737 1
20 740 1
20 741 3
20 209 1
20 287 1
20 400 1
20 547 1
21 22 3
21 28 1
21 31 1
21 33 1
21 38 3
21 40 1
21 41 4
21 42 2
21 48 3
21 57 1
21 59 1
21 65 3
21 67 1
21 69 2
21 74 3
21 77 3
21 81 1
21 87 1
21 742 1
21 745 1
21 748 1
21 749 1
21 750 1
21 751 1
21 752 1
21 753 2
21 754 3
21 755 2
21 756 1
21 759 1
21 760 1
21 763 1
21 765 1
21 243 1
21 288 1
21 363 1
21 643 1
21 716 3
22 26 2
22 28 3
22 29 4
22 32 1
22 33 1
22 37 1
22 39 1
22 43 1
22 45 3
22 50 1
22 59 3
22 67 1
22 75 1
22 76 1
22 78 1
22 81 1
22 83 3
22 86 2
22 766 1
22 769 1
22 770 2
22 771 1
22 772 1
22 774 1
22 776 2
22 777 1
22 780 1
22 783 1
22 785 1
22 787 2
22 789 2
22 289 1
22 324 1
22 426 1
22 450 1
22 477 1
22 574 1
22 602 1
23 24 1
23 28 1
23 37 2
23 39 2
23 42 2
23 54 1
23 55 1
23 56 1
23 59 4
23 64 2
23 67 1
23 70 1
23 74 4
23 81 3
23 82 3
23 790 1
23 792 2
23 793 1
23 794 1
23 795 2
23 796 1
23 797 1
23 799 1
23 802 1
23 804 1
23 807 1
23 809 3
23 810 3
23 811 1
23 812 1
23 98 1
23 162 1
23 210 1
23 327 1
23 364 1
23 451 1
23 505 1
23 549 1
23 664 1
23 718 2
24 31 1
24 40 1
24 41 4
24 47 1
24 50 1
24 57 3
24 61 1
24 65 2
24 68 1
24 72 1
24 74 1
24 76 1
24 82 3
24 85 1
24 86 3
24 813 1
24 815 1
24 818 1
24 819 1
24 822 1
24 824 1
24 826 1
24 828 1
24 831 1
24 832 1
24 834 1
24 837 1
24 839 1
24 840 2
24 841 1
24 843 2
24 211 2
24 290 1
24 367 1
24 478 1
24 550 1
24 603 1
24 721 1
24 744 1
25 26 1
25 31 1
25 35 1
25 41 1
25 44 1
25 46 1
25 47 1
25 49 4
25 56 2
25 57 3
25 59 2
25 60 3
25 61 2
25 63 2
25 68 3
25 74 1
25 75 1
25 77 1
25 81 4
25 82 1
25 83 1
25 84 2
25 85 1
25 844 2
25 846 2
25 847 3
25 848 1
25 849 1
25 850 1
25 852 2
25 853 1
25 854 2
25 856 1
25 858 2
25 245 1
25 401 1
25 479 2
25 604 1
25 686 1
25 768 1
25 814 1
26 27 2
26 28 1
26 30 2
26 40 4
26 47 3
26 53 2
26 56 1
26 58 1
26 60 1
26 62 3
26 73 1
26 76 1
26 83 3
26 86 1
26 859 1
26 860 1
26 861 2
26 863 1
26 866 1
26 867 1
26 868 1
26 871 1
26 873 1
26 876 2
26 877 1
26 880 1
26 882 1
26 885 1
26 887 1
26 889 1
26 892 1
26 893 1
26 896 1
26 898 1
26 900 1
26 902 1
26 126 1
26 370 1
26 429 1
26 481 1
26 747 1
26 817 1
27 31 3
27 36 2
27 37 1
27 45 1
27 46 4
27 47 1
27 52 1
27 57 4
27 65 2
27 67 2
27 71 3
27 73 1
27 75 3
27 77 1
27 79 3
27 83 3
27 84 1
27 904 1
27 905 1
27 907 1
27 909 1
27 910 1
27 913 1
27 916 1
27 918 1
27 920 1
27 921 2
27 923 2
27 925 1
27 926 1
27 927 2
27 928 1
27 212 3
27 482 2
27 506 1
27 645 1
27 665 2
27 748 3
28 33 1
28 36 1
28 37 1
28 38 1
28 44 2
28 47 2
28 49 2
28 50 1
28 52 1
28 61 1
28 71 1
28 74 3
28 76 1
28 930 1
28 931 2
28 932 1
28 934 2
28 935 1
28 936 1
28 937 1
28 940 2
28 941 2
28 942 1
28 944 1
28 945 2
28 946 1
28 948 1
28 950 1
28 951 1
28 952 1
28 953 1
28 956 1
28 329 1
28 667 1
28 904 1
29 35 1
29 36 1
29 43 1
29 44 1
29 46 1
29 52 1
29 58 3
29 61 3
29 62 1
29 76 1
29 82 2
29 957 1
29 958 1
29 960 1
29 961 1
29 963 2
29 964 1
29 965 1
29 966 2
29 967 1
29 968 1
29 969 1
29 970 2
29 971 1
29 402 1
29 509 1
29 552 1
29 647 1
29 791 1
29 859 2
29 906 1
30 32 2
30 46 1
30 52 1
30 58 4
30 61 2
30 69 2
30 70 1
